room_number,building,start_time,end_time,course_code,instructor,booking_type
D205,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D205,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D205,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D205,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D207,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D207,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D207,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D207,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D207,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D207,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D207,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D209,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D209,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D209,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D209,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D209,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D209,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D209,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D213,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D213,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D213,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D213,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D213,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D213,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D213,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D214,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D214,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D214,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D214,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D214,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D214,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D214,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D216,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D216,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D216,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D216,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D216,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D216,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D216,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D218,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D218,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D218,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D218,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D218,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D221,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D221,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D221,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D221,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D221,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D221,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D221,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D222,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D222,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D222,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D222,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D222,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D228,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D228,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D228,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D228,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D228,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D228,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D228,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D229,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D229,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D229,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D229,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D229,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D229,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D229,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D304,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D304,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D304,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D304,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D304,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D306,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D306,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D306,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D306,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D306,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D312,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D312,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D312,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D312,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D312,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D314,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D314,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D314,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D314,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D314,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D322,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D322,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D322,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D322,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D322,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
101,CHBE,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 4, 2026) 7:00 - CHBE 101",Unknown,MAINT
101,CHBE,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 4, 2026) 7:00 - CHBE 101",Unknown,MAINT
101,CHBE,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 4, 2026) 7:00 - CHBE 101",Unknown,MAINT
101,CHBE,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 4, 2026) 7:00 - CHBE 101",Unknown,MAINT
101,CHBE,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 4, 2026) 7:00 - CHBE 101",Unknown,MAINT
101,CHBE,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 4, 2026) 7:00 - CHBE 101",Unknown,MAINT
101,CHBE,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 4, 2026) 7:00 - CHBE 101",Unknown,MAINT
B150,CHEM,2026-05-07 09:00:00,2026-05-07 17:00:00,N/A,Unknown,OTHER
B150,CHEM,2026-05-09 09:00:00,2026-05-09 17:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-05-07 09:00:00,2026-05-07 17:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-05-09 09:00:00,2026-05-09 17:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-05-05 12:30:00,2026-05-05 14:00:00,N/A,Unknown,OTHER
C126,CHEM,2026-05-04 08:30:00,2026-05-04 16:30:00,N/A,Unknown,OTHER
C126,CHEM,2026-05-05 08:30:00,2026-05-05 16:30:00,N/A,Unknown,OTHER
C126,CHEM,2026-05-06 08:30:00,2026-05-06 16:30:00,N/A,Unknown,OTHER
D200,CHEM,2026-05-06 09:00:00,2026-05-06 17:00:00,N/A,Unknown,OTHER
D200,CHEM,2026-05-09 09:00:00,2026-05-09 17:00:00,N/A,Unknown,OTHER
1250,CIRS,2026-05-06 08:00:00,2026-05-06 18:00:00,"CIVL_V 235-W/LEC/5Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1250,CIRS,2026-05-08 08:00:00,2026-05-08 18:00:00,"CIVL_V 235-W/LEC/5Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1250,CIRS,2026-05-09 08:00:00,2026-05-09 18:00:00,"CIVL_V 235-W/LEC/5Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1202,CEME,2026-05-04 08:00:00,2026-05-04 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1202,CEME,2026-05-05 08:00:00,2026-05-05 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1202,CEME,2026-05-07 08:00:00,2026-05-07 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1204,CEME,2026-05-04 08:00:00,2026-05-04 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1204,CEME,2026-05-05 08:00:00,2026-05-05 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1204,CEME,2026-05-07 08:00:00,2026-05-07 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1215,CEME,2026-05-04 08:00:00,2026-05-04 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1215,CEME,2026-05-05 08:00:00,2026-05-05 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1215,CEME,2026-05-07 08:00:00,2026-05-07 18:00:00,"CIVL_V 235-W/LEC/3Soleimani-Dashtaki, SalmanLEC38",Unknown,LEC
1012,ESB,2026-05-09 07:00:00,2026-05-09 18:00:00,N/A,Unknown,OTHER
1013,ESB,2026-05-09 07:00:00,2026-05-09 18:00:00,N/A,Unknown,OTHER
2012,ESB,2026-05-09 07:00:00,2026-05-09 18:00:00,N/A,Unknown,OTHER
30,FNH,2026-05-04 09:00:00,2026-05-04 17:00:00,N/A,Unknown,OTHER
30,FNH,2026-05-05 09:00:00,2026-05-05 17:00:00,N/A,Unknown,OTHER
30,FNH,2026-05-06 09:00:00,2026-05-06 17:00:00,N/A,Unknown,OTHER
30,FNH,2026-05-07 09:00:00,2026-05-07 17:00:00,N/A,Unknown,OTHER
30,FNH,2026-05-08 09:00:00,2026-05-08 17:00:00,N/A,Unknown,OTHER
1001,FSC,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
1001,FSC,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
1001,FSC,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
1001,FSC,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
1001,FSC,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
1001,FSC,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
1001,FSC,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
1002,FSC,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
1002,FSC,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-May 11, 2026) 7:00 - FSC 1001",Unknown,MAINT
