room_number,building,start_time,end_time,course_code,instructor,booking_type
153,FRDM,2026-09-01 07:00:00,2026-09-01 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-October 26, 2026) 7:00 - FRD",Unknown,MAINT
153,FRDM,2026-09-02 07:00:00,2026-09-02 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-October 26, 2026) 7:00 - FRD",Unknown,MAINT
153,FRDM,2026-09-03 07:00:00,2026-09-03 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-October 26, 2026) 7:00 - FRD",Unknown,MAINT
153,FRDM,2026-09-04 07:00:00,2026-09-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-October 26, 2026) 7:00 - FRD",Unknown,MAINT
153,FRDM,2026-09-05 07:00:00,2026-09-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-October 26, 2026) 7:00 - FRD",Unknown,MAINT
153,FRDM,2026-09-06 07:00:00,2026-09-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-October 26, 2026) 7:00 - FRD",Unknown,MAINT
1003,GWHB,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1003,GWHB,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1003,GWHB,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1004,GWHB,2026-09-03 08:00:00,2026-09-03 17:00:00,N/A,Unknown,OTHER
1004,GWHB,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
1011,GWHB,2026-08-31 08:30:00,2026-08-31 09:30:00,"MECH_V 220-W/LEC/101Hendra, Graham, Fengler, Markus, Abello Rubio, JuanLEC2-5",Unknown,LEC
1011,GWHB,2026-09-01 08:30:00,2026-09-01 09:30:00,"MECH_V 220-W/LEC/101Hendra, Graham, Fengler, Markus, Abello Rubio, JuanLEC2-5",Unknown,LEC
1011,GWHB,2026-09-02 08:30:00,2026-09-02 09:30:00,"MECH_V 220-W/LEC/101Hendra, Graham, Fengler, Markus, Abello Rubio, JuanLEC2-5",Unknown,LEC
1011,GWHB,2026-09-03 08:30:00,2026-09-03 09:30:00,"MECH_V 220-W/LEC/101Hendra, Graham, Fengler, Markus, Abello Rubio, JuanLEC2-5",Unknown,LEC
1011,GWHB,2026-09-04 08:30:00,2026-09-04 09:30:00,"MECH_V 220-W/LEC/101Hendra, Graham, Fengler, Markus, Abello Rubio, JuanLEC2-5",Unknown,LEC
1011,GWHB,2026-09-03 09:30:00,2026-09-03 12:00:00,N/A,Unknown,OTHER
1011,GWHB,2026-09-03 12:00:00,2026-09-03 14:00:00,N/A,Unknown,OTHER
4160,GWHB,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
4230,GWHB,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
4290,GWHB,2026-09-04 08:00:00,2026-09-04 17:00:00,N/A,Unknown,OTHER
4290,GWHB,2026-09-03 11:00:00,2026-09-03 15:00:00,N/A,Unknown,OTHER
5180,GWHB,2026-08-31 08:00:00,2026-08-31 16:30:00,N/A,Unknown,OTHER
5180,GWHB,2026-09-01 11:00:00,2026-09-01 12:30:00,N/A,Unknown,OTHER
5180,GWHB,2026-09-04 11:00:00,2026-09-04 16:30:00,N/A,Unknown,OTHER
B1402,GWHB,2026-09-02 08:00:00,2026-09-02 12:00:00,N/A,Unknown,OTHER
100,GEOG,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
100,GEOG,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
100,GEOG,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
100,GEOG,2026-09-01 13:00:00,2026-09-01 15:00:00,N/A,Unknown,OTHER
101,GEOG,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
101,GEOG,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
101,GEOG,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
147,GEOG,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
147,GEOG,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
147,GEOG,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
200,GEOG,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
200,GEOG,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
200,GEOG,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
200,GEOG,2026-09-01 13:00:00,2026-09-01 15:00:00,N/A,Unknown,OTHER
201,GEOG,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
201,GEOG,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
201,GEOG,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
212,GEOG,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
212,GEOG,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
212,GEOG,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
214,GEOG,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
214,GEOG,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
214,GEOG,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B1001,SHRM,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B1001,SHRM,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B1001,SHRM,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B1009,SHRM,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B1009,SHRM,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B1009,SHRM,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B1009,SHRM,2026-09-01 13:30:00,2026-09-01 16:00:00,N/A,Unknown,OTHER
B1009,SHRM,2026-09-02 18:00:00,2026-09-02 20:00:00,N/A,Unknown,OTHER
100,HEBB,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
100,HEBB,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
100,HEBB,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
100,HEBB,2026-09-01 14:30:00,2026-09-01 16:00:00,N/A,Unknown,OTHER
114,HEBB,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
114,HEBB,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
114,HEBB,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
116,HEBB,2026-09-02 08:30:00,2026-09-02 15:30:00,N/A,Unknown,OTHER
116,HEBB,2026-09-03 13:00:00,2026-09-03 16:00:00,N/A,Unknown,OTHER
B112,HEBB,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B112,HEBB,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B112,HEBB,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B112,HEBB,2026-09-01 14:00:00,2026-09-01 16:00:00,N/A,Unknown,OTHER
B112,HEBB,2026-09-01 17:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
200,HENN,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
200,HENN,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
200,HENN,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
201,HENN,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
201,HENN,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
201,HENN,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
202,HENN,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
202,HENN,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
202,HENN,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
301,HENN,2026-09-04 13:00:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
302,HENN,2026-09-06 08:00:00,2026-09-06 13:30:00,N/A,Unknown,OTHER
302,HENN,2026-09-04 13:00:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
304,HENN,2026-09-04 13:00:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
037,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
037,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
037,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
039,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
039,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
039,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
098,ANGU,2026-08-31 08:00:00,2026-08-31 18:00:00,N/A,Unknown,OTHER
098,ANGU,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
098,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
098,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
098,ANGU,2026-09-04 13:00:00,2026-09-04 15:30:00,N/A,Unknown,OTHER
232,ANGU,2026-09-03 13:00:00,2026-09-03 15:00:00,N/A,Unknown,OTHER
234,ANGU,2026-09-01 07:00:00,2026-09-01 18:00:00,"Maintenance - JD Tuesday (week(s): August 31, 2026) 7:00 - ANGU 234WRB-ACTIVE2",Unknown,MAINT
234,ANGU,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
234,ANGU,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
234,ANGU,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
234,ANGU,2026-08-31 11:00:00,2026-08-31 12:00:00,N/A,Unknown,OTHER
235,ANGU,2026-09-03 08:30:00,2026-09-03 17:30:00,N/A,Unknown,OTHER
235,ANGU,2026-09-04 08:30:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
235,ANGU,2026-09-02 15:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
235,ANGU,2026-09-03 18:00:00,2026-09-03 21:30:00,N/A,Unknown,OTHER
237,ANGU,2026-09-03 08:30:00,2026-09-03 17:30:00,N/A,Unknown,OTHER
237,ANGU,2026-09-04 08:30:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
237,ANGU,2026-09-01 15:00:00,2026-09-01 19:00:00,"Maintenance - JD 01-Sep-2026 15:00 - ANGU 237, ANGU 292, ANGU 434WRB-ACTIVE2",Unknown,MAINT
237,ANGU,2026-09-02 15:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
237,ANGU,2026-09-03 18:00:00,2026-09-03 21:30:00,N/A,Unknown,OTHER
241,ANGU,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance - JD Mon, Tue (week(s): August 31, 2026) 7:00 - ANGU 241WRB-ACTIVE2",Unknown,MAINT
241,ANGU,2026-09-01 07:00:00,2026-09-01 22:00:00,"Maintenance - JD Mon, Tue (week(s): August 31, 2026) 7:00 - ANGU 241WRB-ACTIVE2",Unknown,MAINT
241,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
241,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
241,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
241,ANGU,2026-09-05 10:00:00,2026-09-05 13:30:00,N/A,Unknown,OTHER
243,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
243,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
243,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
243,ANGU,2026-09-04 18:00:00,2026-09-04 20:00:00,N/A,Unknown,OTHER
254,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
254,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
254,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
254,ANGU,2026-08-31 14:00:00,2026-08-31 16:00:00,N/A,Unknown,OTHER
254,ANGU,2026-08-31 17:00:00,2026-08-31 18:00:00,N/A,Unknown,OTHER
291,ANGU,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
291,ANGU,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
291,ANGU,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
292,ANGU,2026-09-03 08:30:00,2026-09-03 17:30:00,N/A,Unknown,OTHER
292,ANGU,2026-09-04 08:30:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
292,ANGU,2026-09-01 15:00:00,2026-09-01 19:00:00,"Maintenance - JD 01-Sep-2026 15:00 - ANGU 237, ANGU 292, ANGU 434WRB-ACTIVE2",Unknown,MAINT
293,ANGU,2026-09-03 08:30:00,2026-09-03 17:30:00,N/A,Unknown,OTHER
293,ANGU,2026-09-04 08:30:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
295,ANGU,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
295,ANGU,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
295,ANGU,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
295,ANGU,2026-09-05 10:00:00,2026-09-05 20:30:00,N/A,Unknown,OTHER
296,ANGU,2026-09-02 07:00:00,2026-09-02 18:00:00,"Maintenance - JD Wednesday (week(s): August 31, 2026) 7:00 - ANGU 296WRB-ACTIVE2",Unknown,MAINT
296,ANGU,2026-09-03 08:30:00,2026-09-03 17:30:00,N/A,Unknown,OTHER
296,ANGU,2026-09-04 08:30:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
296,ANGU,2026-08-31 15:00:00,2026-08-31 19:00:00,Maintenance - JD 31-Aug-2026 15:00 - ANGU 296WRB-ACTIVE2,Unknown,MAINT
332,ANGU,2026-09-03 13:00:00,2026-09-03 15:00:00,N/A,Unknown,OTHER
332,ANGU,2026-09-02 18:00:00,2026-09-02 19:00:00,N/A,Unknown,OTHER
332,ANGU,2026-09-03 18:00:00,2026-09-03 20:00:00,N/A,Unknown,OTHER
334,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
334,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
334,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
335,ANGU,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
335,ANGU,2026-09-01 07:00:00,2026-09-01 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
335,ANGU,2026-09-02 07:00:00,2026-09-02 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
335,ANGU,2026-09-03 07:00:00,2026-09-03 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
335,ANGU,2026-09-04 07:00:00,2026-09-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
335,ANGU,2026-09-05 07:00:00,2026-09-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
335,ANGU,2026-09-06 07:00:00,2026-09-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
339,ANGU,2026-09-03 08:30:00,2026-09-03 17:30:00,N/A,Unknown,OTHER
339,ANGU,2026-09-04 08:30:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
339,ANGU,2026-09-05 17:00:00,2026-09-05 19:00:00,N/A,Unknown,OTHER
343,ANGU,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
343,ANGU,2026-09-01 07:00:00,2026-09-01 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
343,ANGU,2026-09-02 07:00:00,2026-09-02 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
343,ANGU,2026-09-03 07:00:00,2026-09-03 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
343,ANGU,2026-09-04 07:00:00,2026-09-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
343,ANGU,2026-09-05 07:00:00,2026-09-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
343,ANGU,2026-09-06 07:00:00,2026-09-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
345,ANGU,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
345,ANGU,2026-09-01 07:00:00,2026-09-01 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
345,ANGU,2026-09-02 07:00:00,2026-09-02 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
345,ANGU,2026-09-03 07:00:00,2026-09-03 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
345,ANGU,2026-09-04 07:00:00,2026-09-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
345,ANGU,2026-09-05 07:00:00,2026-09-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
345,ANGU,2026-09-06 07:00:00,2026-09-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
347,ANGU,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
347,ANGU,2026-09-01 07:00:00,2026-09-01 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
347,ANGU,2026-09-02 07:00:00,2026-09-02 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
347,ANGU,2026-09-03 07:00:00,2026-09-03 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
347,ANGU,2026-09-04 07:00:00,2026-09-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
347,ANGU,2026-09-05 07:00:00,2026-09-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
347,ANGU,2026-09-06 07:00:00,2026-09-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-August 31, 2026) 7:00 - ANGU",Unknown,MAINT
350,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
350,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
350,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
354,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
354,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
354,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
434,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
434,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
434,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
434,ANGU,2026-09-01 15:00:00,2026-09-01 19:00:00,"Maintenance - JD 01-Sep-2026 15:00 - ANGU 237, ANGU 292, ANGU 434WRB-ACTIVE2",Unknown,MAINT
435,ANGU,2026-08-31 07:00:00,2026-08-31 18:00:00,"Maintenance - JD Mon, Tue (week(s): August 31, 2026) 7:00 - ANGU 435WRB-ACTIVE2",Unknown,MAINT
435,ANGU,2026-09-01 07:00:00,2026-09-01 18:00:00,"Maintenance - JD Mon, Tue (week(s): August 31, 2026) 7:00 - ANGU 435WRB-ACTIVE2",Unknown,MAINT
435,ANGU,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
435,ANGU,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
435,ANGU,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
437,ANGU,2026-09-03 08:30:00,2026-09-03 17:30:00,N/A,Unknown,OTHER
437,ANGU,2026-09-04 08:30:00,2026-09-04 17:30:00,N/A,Unknown,OTHER
101,DMP,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
101,DMP,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
101,DMP,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
110,DMP,2026-09-01 08:00:00,2026-09-01 09:30:00,"DSCI_V 511-W/LEC/001Bajpai, PrajeetLEC2-6",Unknown,LEC
110,DMP,2026-09-03 08:00:00,2026-09-03 09:30:00,"DSCI_V 511-W/LEC/001Bajpai, PrajeetLEC2-6",Unknown,LEC
110,DMP,2026-08-31 09:30:00,2026-08-31 11:00:00,"DSCI_V 521-W/LEC/001Musabirov, IlyaLEC2-6",Unknown,LEC
110,DMP,2026-09-01 09:30:00,2026-09-01 11:00:00,"DSCI_V 523-W/LEC/001George, GittuLEC2-6",Unknown,LEC
110,DMP,2026-09-02 09:30:00,2026-09-02 11:00:00,"DSCI_V 521-W/LEC/001Musabirov, IlyaLEC2-6",Unknown,LEC
110,DMP,2026-09-03 09:30:00,2026-09-03 11:00:00,"DSCI_V 523-W/LEC/001George, GittuLEC2-6",Unknown,LEC
201,DMP,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
201,DMP,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
201,DMP,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
301,DMP,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
301,DMP,2026-09-03 14:00:00,2026-09-03 16:00:00,N/A,Unknown,OTHER
310,DMP,2026-08-31 08:00:00,2026-08-31 09:00:00,N/A,Unknown,OTHER
310,DMP,2026-08-31 09:00:00,2026-08-31 15:00:00,N/A,Unknown,OTHER
310,DMP,2026-08-31 15:00:00,2026-08-31 16:00:00,N/A,Unknown,OTHER
310,DMP,2026-09-02 15:00:00,2026-09-02 17:00:00,N/A,Unknown,OTHER
301,IONA,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
301,IONA,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
301,IONA,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
633,IONA,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
633,IONA,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
633,IONA,2026-09-04 08:30:00,2026-09-04 13:00:00,N/A,Unknown,OTHER
155,IBLC,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
155,IBLC,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
155,IBLC,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
155,IBLC,2026-09-05 08:30:00,2026-09-05 17:00:00,N/A,Unknown,OTHER
156,IBLC,2026-09-05 09:00:00,2026-09-05 18:00:00,N/A,Unknown,OTHER
157,IBLC,2026-09-02 10:00:00,2026-09-02 17:30:00,N/A,Unknown,OTHER
158,IBLC,2026-09-02 10:00:00,2026-09-02 17:30:00,N/A,Unknown,OTHER
182,IBLC,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
182,IBLC,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
182,IBLC,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
185,IBLC,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
185,IBLC,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
185,IBLC,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
191,IBLC,2026-09-02 15:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
261,IBLC,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
